# total_ram_gb=7.0
t,ram_gb,vram_gb
245.3,0.8,
246.5,0.56,
247.5,0.63,
248.6,0.73,
249.7,0.65,
250.9,0.65,
251.9,0.69,
253.1,0.65,
254.2,0.64,
255.3,0.66,
256.4,0.72,
257.5,0.71,
258.6,0.77,
259.6,0.8,
260.8,0.81,
261.9,0.68,
263.0,0.83,
264.1,0.77,
265.2,0.57,
266.2,0.68,
267.3,0.8,
268.5,0.59,
269.6,0.7,
270.7,0.76,
271.8,0.77,
272.9,0.53,
274.0,0.63,
275.1,0.74,
276.1,0.85,
277.3,0.87,
278.4,0.72,
279.5,0.81,
280.5,0.9,
281.5,0.98,
282.6,0.8,
283.7,0.57,
284.8,0.64,
285.8,0.7,
286.9,0.79,
288.0,0.88,
289.0,0.98,
290.2,0.7,
291.3,0.44,
292.4,0.53,
293.5,0.66,
294.6,0.77,
295.6,0.88,
296.8,0.99,
297.9,1.09,
299.0,0.96,
300.1,1.07,
301.2,1.14,
302.4,0.69,
303.4,0.71,
304.5,0.79,
305.7,0.88,
306.7,0.97,
307.7,0.97,
308.8,0.9,
310.0,0.76,
311.1,0.77,
312.2,0.8,
313.3,0.63,
314.4,0.66,
315.5,0.68,
316.6,0.56,
317.7,0.58,
318.9,0.64,
319.9,0.71,
321.1,0.79,
322.1,0.81,
323.2,0.86,
324.3,0.8,
325.4,0.83,
326.4,0.89,
327.6,0.92,
328.6,0.88,
329.6,0.87,
330.7,0.86,
331.9,0.81,
333.0,0.85,
334.1,0.82,
335.1,0.83,
336.2,0.9,
337.4,0.88,
338.4,0.96,
339.6,0.97,
340.7,1.02,
341.7,0.9,
342.8,0.98,
343.9,0.95,
345.1,0.84,
346.2,0.91,
347.3,1.0,
348.4,0.99,
349.4,0.76,
350.6,0.58,
351.7,0.62,
352.9,0.69,
353.9,0.76,
355.0,0.83,
356.1,0.9,
357.2,0.88,
358.2,0.84,
359.3,0.92,
360.5,0.91,
361.6,0.96,
362.7,0.95,
363.7,0.99,
364.9,0.96,
365.9,0.79,
367.1,0.86,
368.2,0.94,
369.3,0.87,
370.5,0.62,
371.6,0.61,
372.7,0.68,
373.7,0.75,
374.8,0.81,
375.9,0.89,
377.0,0.96,
378.1,1.0,
379.1,1.05,
380.2,1.09,
381.3,0.93,
382.5,0.76,
383.6,0.79,
384.8,0.87,
385.9,0.95,
387.0,0.9,
388.1,0.82,
389.2,0.75,
390.4,0.84,
391.4,0.92,
392.5,0.88,
393.5,0.91,
394.6,0.98,
395.6,0.77,
396.7,0.83,
397.8,0.92,
398.9,1.01,
399.9,0.86,
401.0,0.94,
402.1,1.03,
403.2,0.99,
404.2,0.96,
405.3,1.05,
406.4,0.93,
407.5,1.02,
408.6,0.95,
409.6,0.92,
410.8,1.01,
411.8,0.97,
412.9,1.04,
414.0,0.97,
415.1,1.0,
416.2,0.97,
417.4,0.98,
418.5,0.98,
419.6,1.01,
420.8,1.0,
421.9,1.04,
422.9,0.97,
423.9,0.95,
425.1,0.99,
426.1,0.99,
427.2,1.05,
428.3,1.07,
429.5,1.06,
430.6,1.11,
431.7,1.06,
432.8,1.08,
433.8,1.0,
435.0,1.03,
436.1,1.01,
437.2,1.02,
438.3,0.96,
439.5,0.9,
440.6,0.95,
441.8,0.99,
442.9,1.0,
444.0,1.04,
445.1,1.04,
446.3,1.07,
447.4,1.09,
448.5,1.05,
449.6,1.1,
450.8,1.12,
451.9,1.12,
453.0,1.09,
454.0,1.1,
455.1,1.08,
456.2,1.11,
457.4,1.1,
458.5,1.16,
459.6,1.02,
460.7,0.84,
461.8,0.87,
463.0,0.91,
464.0,0.97,
465.1,1.03,
466.1,1.06,
467.2,1.1,
468.3,1.13,
469.5,1.02,
470.5,1.06,
471.6,1.11,
472.7,1.16,
473.7,1.03,
474.8,1.09,
476.0,1.13,
477.1,1.16,
478.2,1.17,
479.3,1.18,
480.4,1.06,
481.5,1.06,
482.5,1.11,
483.6,1.17,
484.8,1.17,
485.8,1.22,
486.9,1.25,
487.9,1.3,
489.0,1.3,
490.2,1.08,
491.5,0.82,
492.6,0.64,
493.7,0.67,
494.8,0.7,
495.9,0.72,
496.9,0.76,
497.9,0.84,
499.0,0.88,
500.1,0.94,
501.1,1.01,
502.3,0.85,
503.4,0.71,
504.5,0.74,
505.7,0.8,
506.8,0.88,
508.0,0.97,
509.0,1.0,
510.1,0.96,
511.2,0.98,
512.3,1.03,
513.4,1.09,
514.5,1.11,
515.7,0.97,
516.7,0.9,
517.9,0.91,
519.0,0.95,
520.1,0.93,
521.2,0.97,
522.3,0.96,
523.5,0.98,
524.6,0.92,
525.7,0.9,
526.9,0.95,
527.9,0.98,
529.0,0.96,
530.0,0.88,
531.1,0.94,
532.2,0.86,
533.3,0.89,
534.4,0.92,
535.5,0.96,
536.6,0.94,
537.8,0.97,
538.9,1.03,
540.0,1.05,
541.0,1.04,
542.1,1.08,
543.1,1.02,
544.3,1.05,
545.4,0.99,
546.5,0.98,
547.6,1.01,
548.8,0.89,
549.9,0.95,
551.0,0.96,
552.1,1.01,
553.3,0.98,
554.4,0.98,
555.5,1.02,
556.7,0.96,
557.8,1.01,
558.9,1.01,
560.0,0.99,
561.2,1.04,
562.3,0.91,
563.4,0.96,
564.5,0.99,
565.6,1.0,
566.6,0.98,
567.8,0.99,
568.9,0.99,
570.1,1.03,
571.2,1.05,
572.3,1.05,
573.4,1.03,
574.5,0.95,
575.7,1.01,
576.8,1.03,
577.9,1.04,
579.1,1.02,
580.1,1.06,
581.3,0.99,
582.4,1.04,
583.5,1.01,
584.6,1.0,
585.7,1.01,
586.9,0.97,
588.0,0.81,
589.1,0.82,
590.2,0.86,
591.3,0.9,
592.5,0.77,
593.6,0.82,
594.7,0.87,
595.8,0.89,
597.0,0.92,
598.1,0.97,
599.2,0.83,
600.2,0.84,
601.3,0.88,
602.4,0.91,
603.6,0.86,
604.7,0.9,
605.8,0.96,
606.9,1.02,
608.1,1.0,
609.1,1.05,
610.2,1.01,
611.4,1.03,
612.5,1.05,
613.6,1.09,
614.7,1.05,
615.9,1.01,
616.9,1.07,
618.1,1.11,
619.1,1.1,
620.2,1.12,
621.3,1.14,
622.5,1.07,
623.6,1.14,
624.7,1.19,
625.8,1.17,
626.9,1.18,
627.9,1.24,
629.0,1.17,
630.2,1.16,
631.2,1.21,
632.3,1.25,
633.4,1.2,
634.5,1.25,
635.6,1.19,
636.7,1.24,
637.9,1.21,
638.9,1.17,
639.9,1.24,
641.0,1.24,
642.1,1.26,
643.2,1.18,
644.4,1.23,
645.4,1.21,
646.4,1.25,
647.5,1.16,
648.6,1.2,
649.6,1.23,
650.8,1.23,
651.8,1.24,
652.8,1.23,
654.0,1.2,
655.1,1.18,
656.3,1.22,
657.3,1.19,
658.3,1.22,
659.4,1.2,
660.6,1.24,
661.7,1.19,
662.9,1.24,
664.0,1.22,
665.0,1.27,
666.1,1.21,
667.2,1.25,
668.4,1.15,
669.5,1.19,
670.6,1.24,
671.6,1.26,
672.8,1.19,
673.9,1.21,
674.9,1.22,
676.1,1.22,
677.2,1.23,
678.3,1.23,
679.3,1.28,
680.3,1.22,
681.5,1.28,
682.6,1.21,
683.8,1.27,
684.8,1.18,
685.9,1.01,
687.0,1.04,
688.1,1.1,
689.2,1.17,
690.3,1.2,
691.3,1.26,
692.4,1.3,
693.5,1.28,
694.6,1.29,
695.6,1.31,
696.7,1.07,
697.8,1.04,
698.9,1.07,
700.0,1.12,
701.1,1.19,
702.3,1.24,
703.4,1.25,
704.4,1.29,
705.5,1.2,
706.6,0.99,
707.7,1.01,
708.9,1.04,
710.0,1.09,
711.1,1.15,
712.3,1.22,
713.3,1.27,
714.5,1.28,
715.5,1.3,
716.7,1.27,
717.8,1.29,
719.0,1.26,
720.1,1.04,
721.1,1.08,
722.3,1.15,
723.3,1.21,
724.4,1.23,
725.5,1.29,
726.6,1.3,
727.6,1.3,
728.8,1.13,
729.9,1.05,
731.0,1.08,
732.0,1.15,
733.2,1.23,
734.2,1.29,
735.2,1.23,
736.3,1.0,
737.3,1.01,
738.5,1.03,
739.6,1.05,
740.7,1.1,
741.8,1.15,
742.9,1.13,
743.9,1.06,
745.0,1.06,
746.1,1.12,
747.2,1.04,
748.4,1.08,
749.5,1.1,
750.5,1.14,
751.5,1.07,
752.6,1.12,
753.6,1.07,
754.7,0.86,
755.8,0.88,
756.9,0.92,
758.0,0.97,
759.0,1.0,
760.1,1.0,
761.2,0.99,
762.2,1.0,
763.4,0.87,
764.5,0.88,
765.7,0.89,
766.8,0.9,
767.9,0.86,
768.9,0.82,
770.0,0.85,
771.1,0.9,
772.1,0.91,
773.3,0.85,
774.3,0.91,
775.4,0.91,
776.6,0.94,
777.6,0.94,
778.7,0.95,
779.9,0.93,
781.0,0.97,
782.0,0.85,
783.2,0.85,
784.2,0.9,
785.2,0.94,
786.4,0.93,
787.5,0.98,
788.6,0.88,
789.7,0.9,
790.7,0.94,
791.7,0.91,
792.9,0.94,
794.0,0.96,
795.1,0.92,
796.2,0.56,
797.4,0.38,
798.4,0.38,
799.6,0.38,
800.7,0.37,
801.7,0.37,
802.9,0.38,
804.0,0.45,
805.1,0.5,
806.2,0.55,
807.4,0.6,
808.5,0.65,
809.5,0.67,
810.6,0.71,
811.7,0.05,
812.8,0.14,
813.9,0.3,
814.9,0.41,
