# total_ram_gb=7.0
t,ram_gb,vram_gb
247.7,0.92,
248.7,0.83,
249.9,0.58,
251.0,0.64,
252.2,0.74,
253.3,0.82,
254.5,0.76,
255.5,0.77,
256.7,0.86,
257.7,0.84,
258.8,0.88,
260.0,0.63,
261.1,0.71,
262.2,0.85,
263.3,0.88,
264.3,0.91,
265.5,0.95,
266.5,0.92,
267.5,0.88,
268.5,0.97,
269.7,0.86,
270.8,0.76,
271.8,0.83,
272.9,0.93,
274.0,0.94,
275.1,0.74,
276.2,0.8,
277.4,0.9,
278.4,0.98,
279.5,0.76,
280.7,0.58,
281.8,0.63,
282.9,0.66,
284.0,0.73,
285.1,0.76,
286.3,0.61,
287.3,0.62,
288.5,0.69,
289.6,0.77,
290.7,0.79,
291.8,0.82,
292.9,0.78,
294.0,0.84,
295.2,0.84,
296.4,0.76,
297.5,0.6,
298.7,0.54,
299.8,0.63,
300.9,0.75,
302.0,0.7,
303.1,0.73,
304.2,0.83,
305.2,0.85,
306.3,0.75,
307.4,0.71,
308.6,0.8,
309.6,0.77,
310.7,0.57,
311.7,0.59,
312.9,0.61,
314.0,0.69,
315.2,0.79,
316.3,0.84,
317.4,0.91,
318.6,0.94,
319.7,1.01,
320.8,1.05,
321.9,1.06,
323.1,0.98,
324.2,1.08,
325.3,1.12,
326.3,1.15,
327.3,1.17,
328.4,1.25,
329.5,1.08,
330.7,0.82,
331.8,0.89,
333.0,0.95,
334.1,1.02,
335.1,1.09,
336.2,1.16,
337.4,1.23,
338.5,1.3,
339.6,1.34,
340.7,1.34,
341.8,1.18,
342.8,0.99,
343.9,0.8,
345.1,0.86,
346.1,0.93,
347.2,0.99,
348.4,1.06,
349.4,1.1,
350.9,0.99,
352.1,1.03,
353.1,0.99,
354.3,0.99,
355.3,1.05,
356.3,1.05,
357.5,1.07,
358.6,1.06,
359.7,0.96,
360.8,1.01,
361.8,0.93,
362.9,0.9,
363.9,0.97,
365.0,1.0,
366.1,1.03,
367.3,1.02,
368.3,1.02,
369.4,0.79,
370.5,0.69,
371.6,0.71,
372.6,0.79,
373.8,0.87,
374.9,0.96,
376.0,0.92,
377.2,0.99,
378.3,1.0,
379.4,0.75,
380.4,0.73,
381.5,0.82,
382.7,0.9,
383.7,0.98,
384.8,1.05,
385.8,0.99,
387.0,1.08,
388.1,0.89,
389.2,0.65,
390.3,0.71,
391.3,0.79,
392.4,0.87,
393.5,0.95,
394.6,1.03,
395.8,1.11,
396.9,1.16,
398.1,1.1,
399.2,1.1,
400.3,1.13,
401.4,0.98,
402.6,0.72,
403.6,0.79,
404.7,0.9,
405.7,1.0,
406.8,1.1,
407.9,1.15,
409.0,1.02,
410.1,1.09,
411.2,0.92,
412.4,0.94,
413.4,0.93,
414.5,0.93,
415.7,0.95,
416.8,0.98,
417.8,0.95,
418.9,1.02,
420.0,0.99,
421.1,1.0,
422.2,0.92,
423.2,0.96,
424.4,0.94,
425.4,1.04,
426.5,1.0,
427.6,0.91,
428.7,0.87,
429.8,0.9,
430.9,0.83,
431.9,0.89,
433.0,0.9,
434.1,0.89,
435.2,0.94,
436.2,0.97,
437.4,0.97,
438.5,0.96,
439.6,1.0,
440.6,0.98,
441.7,1.02,
442.8,0.98,
443.8,1.02,
444.9,1.03,
445.9,1.08,
447.0,1.06,
448.1,1.09,
449.3,1.08,
450.3,1.14,
451.3,1.14,
452.5,1.23,
453.6,1.23,
454.8,1.28,
455.8,1.29,
457.0,1.32,
458.0,1.26,
459.1,1.0,
460.2,0.98,
461.4,1.0,
462.5,1.06,
463.6,1.12,
464.7,1.19,
465.9,1.0,
466.9,0.94,
468.0,1.01,
469.2,1.09,
470.2,1.14,
471.2,1.2,
472.3,1.22,
473.4,0.95,
474.5,0.78,
475.6,0.81,
476.8,0.88,
477.9,0.95,
479.0,1.02,
480.1,1.09,
481.3,1.13,
482.4,0.98,
483.5,1.02,
484.6,1.09,
485.8,1.15,
486.9,1.23,
487.9,1.22,
489.1,0.98,
490.2,0.97,
491.3,1.0,
492.4,1.05,
493.5,1.11,
494.6,1.17,
495.6,1.0,
496.8,1.06,
497.9,1.08,
499.1,0.87,
500.2,0.93,
501.4,1.01,
502.4,1.02,
503.5,1.02,
504.6,0.97,
505.6,1.01,
506.8,0.96,
507.8,1.0,
508.9,0.97,
510.0,0.99,
511.1,0.97,
512.3,0.88,
513.4,0.96,
514.5,1.01,
515.5,1.03,
516.6,0.93,
517.7,1.0,
518.9,1.07,
520.0,1.06,
521.1,0.95,
522.3,0.99,
523.3,1.03,
524.5,1.03,
525.5,1.06,
526.6,1.07,
527.7,0.95,
528.8,0.89,
530.0,0.97,
531.0,1.04,
532.2,1.06,
533.2,1.13,
534.3,1.08,
535.4,1.13,
536.6,1.07,
537.6,0.92,
538.6,0.97,
539.6,1.0,
540.7,1.04,
541.9,0.96,
543.0,1.02,
544.2,1.09,
545.3,0.93,
546.3,0.91,
547.4,1.0,
548.5,1.06,
549.7,1.05,
550.7,0.96,
551.7,0.78,
552.9,0.8,
553.9,0.89,
555.0,0.98,
556.2,0.86,
557.2,0.95,
558.2,0.99,
559.2,1.0,
560.4,1.05,
561.5,1.03,
562.7,0.89,
563.9,0.85,
565.0,0.84,
566.0,0.81,
567.1,0.85,
568.1,0.78,
569.2,0.86,
570.3,0.88,
571.4,0.94,
572.5,0.94,
573.6,0.93,
574.8,0.93,
575.9,0.96,
577.0,0.91,
578.1,0.95,
579.2,0.9,
580.3,0.93,
581.4,0.98,
582.6,1.03,
583.6,1.07,
584.7,1.1,
585.9,1.06,
587.0,1.09,
588.1,1.08,
589.3,1.13,
590.4,1.04,
591.5,1.1,
592.6,1.17,
593.7,1.12,
594.8,1.16,
595.8,1.16,
596.9,1.11,
598.1,0.95,
599.2,0.97,
600.3,1.01,
601.3,1.05,
602.5,1.14,
603.5,1.18,
604.6,1.03,
605.7,0.94,
606.7,0.95,
607.8,0.98,
608.9,1.05,
610.0,1.14,
611.1,1.17,
612.2,1.21,
613.3,1.22,
614.4,1.04,
615.6,0.98,
616.7,1.06,
617.9,1.16,
619.0,1.24,
620.1,1.27,
621.2,1.3,
622.3,1.29,
623.5,1.3,
624.6,1.16,
625.8,1.19,
626.9,1.29,
627.9,1.13,
629.1,0.99,
630.2,1.01,
631.3,1.07,
632.4,1.16,
633.5,1.11,
634.6,1.13,
635.8,1.15,
636.9,1.03,
638.0,1.0,
639.0,1.04,
640.1,1.12,
641.2,1.19,
642.3,1.2,
643.4,1.21,
644.5,1.18,
645.5,1.21,
646.6,1.23,
647.8,1.21,
648.9,1.25,
650.0,1.2,
651.1,1.15,
652.2,1.18,
653.2,1.19,
654.2,1.08,
655.3,1.06,
656.8,0.95,
657.9,0.87,
658.9,0.94,
660.0,0.91,
661.1,0.86,
662.3,0.91,
663.4,0.95,
664.5,0.95,
665.6,1.0,
666.7,0.94,
667.9,0.83,
668.9,0.86,
670.0,0.92,
671.0,0.96,
672.1,0.82,
673.2,0.85,
674.3,0.88,
675.3,0.94,
676.4,0.91,
677.5,0.95,
678.6,0.94,
679.6,0.95,
680.7,0.98,
681.7,0.99,
682.7,1.04,
683.8,1.02,
685.0,0.99,
686.0,1.0,
687.1,1.03,
688.2,0.99,
689.3,0.97,
690.4,0.98,
691.5,0.96,
692.6,1.01,
693.7,0.9,
694.9,0.94,
696.0,0.97,
697.1,1.03,
698.2,0.87,
699.4,0.88,
700.5,0.94,
701.6,1.0,
702.7,0.95,
703.7,1.0,
704.7,0.9,
705.9,0.83,
707.0,0.85,
708.1,0.9,
709.2,0.91,
710.3,0.91,
711.5,0.9,
712.6,0.96,
713.6,0.92,
714.6,0.94,
715.7,0.93,
716.9,0.94,
718.0,0.89,
719.2,0.93,
720.3,0.91,
721.4,0.87,
722.5,0.92,
723.6,0.94,
724.8,0.92,
725.9,0.81,
727.0,0.85,
728.2,0.91,
729.3,0.96,
730.4,0.92,
731.5,0.96,
732.5,0.98,
733.6,1.01,
734.7,0.92,
735.8,0.88,
736.9,0.93,
737.9,0.98,
739.0,1.01,
740.2,1.06,
741.3,1.0,
742.5,1.03,
743.6,1.08,
744.7,0.94,
745.9,0.99,
747.0,1.05,
748.1,1.07,
749.2,1.04,
750.4,1.1,
751.5,1.01,
752.5,1.06,
753.7,1.1,
754.8,1.1,
756.0,1.11,
757.1,1.12,
758.2,0.69,
759.4,0.55,
760.4,0.54,
761.5,0.54,
762.6,0.55,
763.7,0.6,
764.8,0.66,
765.8,0.73,
766.8,0.81,
767.9,0.89,
769.0,1.01,
770.0,1.12,
771.1,1.2,
772.2,1.3,
773.3,1.41,
774.3,1.54,
775.3,1.59,
776.4,1.49,
777.4,1.37,
778.5,1.29,
779.5,1.16,
780.6,1.08,
781.7,0.9,
782.8,0.75,
783.9,0.74,
785.0,0.89,
786.1,1.04,
787.3,0.83,
788.4,0.38,
789.4,0.2,
790.5,0.34,
791.6,0.52,
792.7,0.57,
793.8,0.7,
794.8,0.84,
796.0,1.04,
797.1,1.16,
798.2,1.29,
799.2,1.4,
800.2,1.54,
801.3,1.68,
802.5,1.8,
803.6,1.89,
804.7,1.99,
805.9,2.09,
806.9,2.18,
808.0,2.26,
809.1,2.36,
810.2,2.46,
811.2,2.56,
812.3,2.66,
813.4,2.76,
814.5,2.85,
815.6,2.94,
816.6,3.03,
817.7,3.12,
818.8,3.2,
819.8,3.28,
820.9,3.36,
822.0,3.46,
823.1,3.55,
824.2,3.65,
825.3,3.74,
826.4,3.85,
827.4,3.95,
828.5,4.03,
829.6,4.12,
830.6,4.21,
831.6,4.3,
832.7,4.2,
833.7,4.02,
834.9,3.67,
836.0,3.3,
837.1,2.88,
838.2,2.41,
839.3,1.98,
840.5,1.68,
841.6,1.3,
842.8,0.9,
843.9,0.68,
845.1,0.75,
846.2,0.77,
847.3,0.75,
848.4,0.79,
849.5,0.65,
850.6,0.65,
851.7,0.72,
852.8,0.8,
853.8,0.8,
855.0,0.87,
856.1,0.9,
857.3,0.86,
858.3,0.9,
859.4,0.92,
860.6,0.85,
861.6,0.93,
862.6,0.92,
863.7,0.99,
864.8,1.08,
865.8,1.22,
866.8,1.34,
868.0,1.46,
869.0,1.54,
870.1,1.75,
871.2,1.93,
872.2,2.08,
873.2,2.26,
874.4,2.42,
875.5,2.54,
876.6,2.53,
877.6,2.66,
878.7,2.71,
879.9,2.46,
881.0,2.25,
882.1,1.98,
883.3,1.66,
884.4,1.4,
885.5,1.21,
886.6,1.29,
887.6,1.26,
888.7,1.16,
889.8,1.1,
890.8,1.17,
891.9,1.2,
893.0,1.23,
894.1,1.23,
895.2,1.23,
896.4,0.96,
897.5,0.95,
898.6,1.03,
899.7,1.04,
900.8,1.02,
902.0,0.97,
903.0,1.01,
904.1,0.98,
905.2,1.03,
906.4,0.95,
907.5,0.97,
908.7,0.89,
909.8,0.83,
910.9,0.94,
911.9,0.87,
913.0,0.89,
914.1,0.96,
915.2,0.91,
916.2,0.93,
917.3,0.88,
918.4,0.92,
919.5,0.88,
920.6,0.89,
921.8,0.95,
922.8,0.99,
924.0,0.88,
925.0,1.18,
926.1,1.17,
927.2,1.02,
928.4,0.96,
929.5,0.92,
930.5,0.86,
931.6,0.69,
932.7,0.6,
933.8,0.78,
934.9,0.72,
935.9,0.87,
936.9,1.06,
938.0,1.25,
939.1,1.45,
940.2,1.58,
941.2,1.72,
942.3,1.84,
943.4,1.9,
944.5,1.96,
945.5,2.01,
946.6,2.07,
947.7,2.12,
948.8,2.18,
949.8,2.23,
951.0,2.29,
952.1,2.34,
953.1,2.4,
954.2,2.46,
955.2,2.51,
956.4,2.57,
957.4,2.57,
958.6,2.57,
959.7,2.57,
960.7,2.57,
961.9,1.15,
962.9,1.25,
964.0,1.38,
965.1,1.13,
966.2,1.09,
967.2,0.96,
968.4,1.0,
969.4,1.02,
970.6,1.12,
971.7,1.23,
972.8,1.32,
973.9,1.34,
975.0,1.4,
976.0,1.47,
977.1,1.57,
978.2,1.68,
979.2,1.68,
980.4,1.28,
981.5,1.18,
982.6,1.17,
983.7,1.38,
984.8,1.51,
