# total_ram_gb=7.0
t,ram_gb,vram_gb
319.4,0.83,
320.4,0.86,
321.6,0.85,
322.6,0.83,
323.7,0.82,
324.8,0.85,
325.8,0.85,
327.0,0.84,
328.1,0.85,
329.2,0.94,
330.4,0.87,
331.4,0.92,
332.6,0.9,
333.7,0.91,
334.7,0.75,
335.8,0.86,
336.9,0.88,
338.0,0.93,
339.2,0.86,
340.3,0.98,
341.4,0.91,
342.5,1.02,
343.5,1.0,
344.6,1.01,
345.7,0.97,
346.7,0.89,
347.9,0.9,
348.9,0.91,
350.0,0.97,
351.1,0.99,
352.2,1.0,
353.2,1.03,
354.4,1.05,
355.5,1.07,
356.6,1.11,
357.6,1.12,
358.8,1.18,
359.9,1.18,
361.0,1.22,
362.2,0.85,
363.3,0.6,
364.4,0.65,
365.6,0.7,
366.7,0.76,
367.8,0.84,
369.0,0.92,
370.0,0.86,
371.1,0.85,
372.1,0.88,
373.3,0.84,
374.4,0.9,
375.5,0.9,
376.7,0.92,
377.8,0.9,
378.8,0.95,
379.9,0.96,
381.1,0.97,
382.2,0.91,
383.3,1.0,
384.5,1.04,
385.6,1.08,
386.7,1.03,
387.8,1.13,
388.9,0.85,
390.0,0.78,
391.1,0.83,
392.2,0.93,
393.2,1.05,
394.2,1.15,
395.4,0.96,
396.5,0.91,
397.6,0.99,
398.7,1.08,
399.8,1.13,
401.0,1.16,
402.0,1.17,
403.1,1.18,
404.2,1.14,
405.3,1.23,
406.4,1.19,
407.5,1.28,
408.7,0.98,
409.7,0.94,
410.7,0.99,
411.9,1.08,
413.0,1.16,
414.2,1.25,
415.3,1.02,
416.4,0.87,
417.6,0.93,
418.7,0.93,
419.9,0.79,
421.0,0.74,
422.1,0.77,
423.2,0.76,
424.2,0.81,
425.4,0.78,
426.4,0.86,
427.5,0.82,
428.6,0.9,
429.7,0.7,
430.9,0.76,
432.0,0.85,
433.1,0.9,
434.3,0.85,
435.4,0.94,
436.5,1.0,
437.5,0.99,
438.7,0.89,
439.8,0.81,
440.8,0.86,
442.0,0.93,
443.1,0.93,
444.1,0.98,
445.1,0.98,
446.2,1.03,
447.3,0.89,
448.4,0.88,
449.6,0.79,
450.6,0.81,
451.7,0.85,
452.8,0.86,
453.9,0.89,
454.9,0.95,
456.0,0.95,
457.0,0.93,
458.1,0.83,
459.1,0.87,
460.2,0.95,
461.3,0.95,
462.4,0.93,
463.6,1.01,
464.7,0.98,
465.8,1.06,
466.9,0.86,
469.5,0.66,
470.6,0.64,
471.7,0.68,
473.2,0.69,
474.3,0.76,
475.4,0.8,
476.6,0.79,
477.7,0.8,
478.7,0.84,
479.9,0.83,
481.0,0.83,
482.0,0.87,
483.0,0.95,
484.0,1.01,
485.1,1.01,
486.2,0.97,
487.4,1.03,
488.5,0.98,
489.6,0.97,
490.7,0.89,
491.8,0.98,
492.9,0.96,
494.0,1.03,
495.1,0.92,
496.3,1.0,
497.3,1.04,
498.5,1.04,
499.6,0.97,
500.7,1.07,
501.8,0.89,
502.9,0.94,
504.0,0.99,
505.1,0.67,
506.1,0.66,
507.2,0.76,
508.3,0.85,
509.4,0.74,
510.5,0.81,
511.6,0.89,
512.7,0.89,
513.8,0.9,
515.0,0.89,
516.0,0.91,
517.1,0.88,
518.2,0.88,
519.2,0.95,
520.3,1.03,
521.4,1.06,
522.4,0.81,
523.5,0.82,
524.6,0.88,
525.8,0.98,
526.8,1.06,
528.0,1.01,
529.1,0.93,
530.2,0.9,
531.3,0.86,
532.4,0.92,
533.5,0.99,
534.6,0.95,
535.6,1.0,
536.7,0.98,
537.7,1.03,
538.9,0.96,
540.0,0.93,
541.1,1.01,
542.3,1.02,
543.3,0.96,
544.5,1.0,
545.6,0.97,
546.8,1.03,
547.8,0.97,
548.9,0.94,
550.1,1.02,
551.2,1.06,
552.3,1.02,
553.3,1.01,
554.4,1.02,
555.6,1.09,
556.7,1.07,
557.8,0.99,
558.9,1.02,
560.0,1.05,
561.2,0.82,
562.3,0.76,
563.3,0.81,
564.4,0.91,
565.6,1.02,
566.7,1.03,
567.9,0.84,
568.9,0.88,
570.1,0.97,
571.2,0.94,
572.3,0.99,
573.4,0.97,
574.5,0.98,
575.6,1.05,
576.7,1.0,
577.8,1.07,
579.0,1.05,
580.1,1.12,
581.2,1.08,
582.4,1.14,
583.5,0.99,
584.5,1.02,
585.6,1.11,
586.8,1.06,
587.8,1.11,
589.0,1.17,
590.1,1.04,
591.2,1.11,
592.4,1.05,
593.5,0.83,
594.6,0.91,
595.8,1.0,
596.9,0.34,
598.1,0.34,
599.2,0.34,
600.4,0.38,
601.4,0.42,
602.4,0.47,
603.5,0.53,
604.6,0.58,
605.7,0.63,
606.8,0.68,
608.0,0.74,
609.1,0.8,
610.3,0.81,
611.4,0.87,
612.5,0.96,
613.5,1.06,
614.6,1.17,
615.7,1.33,
616.8,1.46,
617.8,1.37,
618.9,1.24,
620.1,1.07,
621.1,0.92,
622.2,0.84,
623.3,0.68,
624.4,0.83,
625.6,0.99,
626.7,0.66,
627.8,0.31,
628.9,0.52,
629.9,0.63,
630.9,0.84,
631.9,1.03,
633.1,1.22,
634.2,1.41,
635.4,1.62,
636.5,1.75,
637.6,1.87,
638.7,1.98,
639.7,2.08,
640.7,2.19,
641.8,2.3,
642.9,2.41,
643.9,2.52,
645.0,2.63,
646.0,2.73,
647.1,2.83,
648.2,2.94,
649.3,3.05,
650.5,3.15,
651.5,3.24,
652.6,3.34,
653.6,3.43,
654.6,3.52,
655.7,3.62,
656.7,3.73,
657.8,3.84,
658.9,3.93,
660.0,4.04,
661.1,3.79,
662.1,3.39,
663.3,2.9,
664.4,2.42,
665.6,1.83,
666.6,1.44,
667.8,1.09,
668.9,0.64,
670.1,0.64,
671.2,0.76,
672.3,0.7,
673.5,0.74,
674.6,0.76,
675.8,0.79,
676.9,0.62,
678.0,0.67,
679.0,0.76,
680.2,0.74,
681.2,0.78,
682.4,0.83,
683.4,0.74,
684.6,0.84,
685.6,0.66,
686.6,0.84,
687.7,1.09,
688.8,1.42,
689.9,1.62,
691.1,1.71,
692.2,2.11,
693.3,2.27,
694.4,2.49,
695.5,2.48,
696.6,2.1,
697.7,1.72,
698.8,1.31,
700.0,0.99,
701.1,1.15,
702.2,1.16,
703.3,1.08,
704.3,1.23,
705.4,1.23,
706.6,1.17,
707.7,1.22,
708.8,1.23,
709.9,0.93,
711.0,1.04,
712.1,1.16,
713.2,1.14,
714.4,0.92,
715.5,0.82,
716.6,0.89,
717.8,0.88,
718.9,0.94,
719.9,0.94,
721.0,0.87,
722.1,0.87,
723.3,0.79,
724.3,0.74,
725.4,0.66,
726.4,0.27,
727.4,0.52,
728.5,0.62,
729.6,0.85,
730.6,1.11,
731.7,1.31,
732.9,1.48,
734.0,1.63,
735.1,1.78,
736.1,1.87,
737.2,1.94,
738.4,2.0,
739.4,2.07,
740.6,2.15,
741.6,2.23,
742.7,2.31,
743.8,2.39,
744.9,2.46,
746.0,2.49,
747.0,2.5,
748.1,2.51,
749.2,2.51,
750.3,1.06,
751.4,1.29,
752.4,0.96,
753.6,1.09,
754.6,0.99,
755.7,0.86,
756.8,0.99,
757.9,1.12,
758.9,1.23,
760.1,1.32,
761.2,1.35,
762.3,1.36,
763.4,1.43,
764.5,1.53,
765.6,1.68,
766.8,1.68,
767.8,1.68,
768.9,1.19,
770.0,1.28,
771.2,1.52,
772.3,1.63,
