# total_ram_gb=7.0
t,ram_gb,vram_gb
296.1,1.47,
297.2,1.65,
298.4,1.06,
299.5,1.78,
300.6,1.13,
301.8,1.5,
302.8,1.75,
304.0,0.88,
305.1,1.65,
306.2,1.44,
307.3,1.71,
308.4,1.19,
309.5,1.65,
310.5,1.9,
311.8,1.56,
312.8,1.58,
314.0,1.73,
315.2,1.89,
316.4,1.72,
317.5,1.71,
318.6,1.47,
319.7,1.77,
320.9,1.44,
322.0,1.71,
323.2,1.86,
324.2,1.77,
325.3,1.28,
326.5,1.77,
327.5,1.81,
328.7,1.76,
329.9,1.64,
331.0,1.41,
332.0,1.74,
333.2,1.52,
334.4,1.66,
335.4,1.62,
336.6,1.87,
337.8,1.72,
338.9,1.19,
340.1,1.69,
341.2,1.34,
342.2,1.73,
343.4,0.95,
344.4,1.65,
345.5,1.7,
346.6,1.38,
347.8,0.96,
348.9,1.64,
350.0,1.77,
351.1,1.7,
352.2,1.7,
353.4,1.77,
354.5,1.81,
355.6,1.67,
356.7,1.7,
357.8,1.69,
358.9,1.58,
360.1,1.61,
361.2,1.84,
362.3,1.59,
363.4,2.0,
364.5,1.45,
365.5,1.52,
366.6,1.56,
367.7,1.29,
368.7,1.74,
369.7,1.75,
370.8,1.78,
372.0,1.62,
373.1,1.42,
374.1,1.66,
375.3,1.75,
376.4,1.76,
377.4,1.68,
378.5,1.79,
379.6,1.19,
380.6,1.82,
381.7,1.53,
382.8,1.68,
383.9,1.69,
385.0,1.79,
386.1,1.79,
387.2,1.78,
388.3,1.77,
389.5,1.41,
390.6,1.86,
391.7,1.57,
392.7,1.91,
393.8,1.77,
395.0,1.88,
396.0,1.83,
397.1,1.81,
398.2,1.57,
399.3,1.83,
400.4,1.09,
401.6,1.78,
402.6,1.59,
403.7,1.37,
404.7,1.56,
405.9,1.65,
407.0,1.66,
408.1,1.72,
409.2,1.7,
410.3,1.82,
411.6,1.71,
412.7,1.93,
414.0,1.47,
415.1,1.43,
416.2,1.22,
417.4,1.55,
418.5,1.21,
419.6,1.53,
420.7,1.58,
421.8,1.77,
422.9,1.3,
424.1,1.44,
425.1,1.51,
426.2,1.37,
427.3,1.51,
428.3,1.68,
429.4,1.72,
430.4,1.6,
431.5,1.74,
432.7,1.66,
433.8,1.89,
434.9,1.6,
436.1,1.83,
437.2,1.57,
438.3,1.82,
439.4,1.54,
440.6,1.83,
441.7,1.58,
442.8,1.81,
443.9,1.62,
445.1,1.78,
446.2,1.58,
447.3,1.79,
448.5,1.57,
449.6,1.83,
450.7,1.56,
451.7,1.8,
452.9,1.6,
453.9,1.77,
454.9,1.57,
456.0,1.64,
457.1,1.06,
458.1,1.64,
459.2,0.79,
460.3,1.48,
461.3,1.5,
462.5,1.52,
463.6,1.53,
464.7,2.09,
465.7,1.31,
466.9,1.46,
468.0,1.49,
469.2,1.51,
470.3,2.06,
471.3,2.17,
472.4,2.23,
473.6,2.44,
474.6,2.5,
475.7,2.39,
476.8,2.38,
477.9,2.43,
479.1,2.49,
480.2,2.39,
481.3,2.41,
482.3,2.35,
483.3,2.29,
484.3,1.65,
485.4,1.79,
486.5,1.92,
487.5,2.01,
488.6,2.21,
489.7,2.22,
490.8,2.22,
491.9,2.23,
493.1,1.73,
494.1,1.75,
495.1,1.66,
496.2,1.7,
497.3,1.76,
498.4,1.77,
499.5,1.8,
500.6,1.8,
501.6,1.81,
502.7,1.84,
503.8,1.84,
504.9,1.87,
506.0,1.87,
507.1,1.87,
508.2,1.67,
509.3,1.87,
510.4,1.86,
511.4,2.08,
512.6,1.98,
513.7,2.0,
514.8,1.98,
515.9,2.05,
517.1,1.89,
518.1,1.92,
519.2,2.03,
520.3,1.89,
521.5,1.81,
522.6,1.71,
523.6,1.67,
524.7,1.51,
525.9,1.43,
526.9,1.35,
527.9,1.37,
529.0,1.44,
530.1,1.41,
531.2,0.97,
532.3,0.97,
533.3,0.98,
534.5,0.98,
535.6,0.98,
536.7,0.98,
537.8,1.01,
538.9,1.06,
539.9,1.45,
541.0,1.35,
542.2,1.32,
543.2,1.24,
544.2,0.6,
545.3,0.68,
546.3,0.76,
547.4,0.82,
548.4,0.88,
549.4,0.94,
550.6,1.67,
551.6,1.86,
552.7,1.81,
553.9,2.1,
554.9,2.03,
556.1,2.03,
