# total_ram_gb=7.0
t,ram_gb,vram_gb
225.0,2.07,
226.1,2.07,
227.2,2.07,
228.2,2.07,
229.3,2.07,
230.5,2.07,
231.5,2.07,
232.7,2.07,
233.8,2.07,
234.9,2.07,
236.0,2.07,
237.1,2.07,
238.2,2.07,
239.3,1.59,
240.5,2.06,
241.6,2.15,
242.7,2.13,
243.8,2.14,
244.9,2.02,
246.0,2.01,
247.1,1.9,
248.2,1.99,
249.3,1.73,
250.3,1.76,
251.5,1.67,
252.6,1.69,
253.7,1.53,
254.7,1.28,
255.8,1.89,
256.9,1.62,
258.0,1.54,
259.1,1.6,
260.3,1.49,
261.4,1.51,
262.5,0.9,
263.6,1.63,
264.7,1.65,
265.8,1.79,
267.0,1.79,
268.1,1.47,
269.3,1.85,
270.4,1.42,
271.4,1.96,
272.5,1.42,
273.6,1.85,
274.7,2.03,
275.8,1.89,
276.9,1.79,
278.0,2.03,
279.1,1.87,
280.3,1.88,
281.4,1.64,
282.5,2.06,
283.7,1.46,
284.8,1.58,
285.9,1.84,
287.0,1.91,
288.2,1.61,
289.3,1.92,
290.4,1.97,
291.4,1.82,
292.5,2.05,
293.6,1.86,
294.7,2.07,
295.9,1.65,
297.0,1.91,
298.1,1.95,
299.3,1.62,
300.5,1.89,
301.6,1.99,
302.6,1.93,
303.8,1.34,
304.9,1.88,
306.0,2.01,
307.1,1.77,
308.2,1.16,
309.3,1.69,
310.4,1.93,
311.6,1.6,
312.7,1.69,
313.9,1.98,
314.9,1.76,
316.0,1.21,
317.0,1.67,
318.1,1.5,
319.3,1.81,
320.5,1.16,
321.6,1.82,
322.7,1.43,
323.8,1.89,
325.0,1.23,
326.1,1.78,
327.1,1.99,
328.3,1.8,
329.5,1.87,
330.6,1.71,
331.6,1.98,
332.7,1.23,
333.8,1.86,
335.0,1.79,
336.1,1.15,
337.3,1.78,
338.3,1.35,
339.5,1.85,
340.5,1.17,
341.7,1.77,
342.7,1.89,
343.8,1.19,
344.9,1.63,
345.9,1.79,
347.0,1.72,
348.1,1.51,
349.2,1.44,
350.4,1.77,
351.5,1.61,
352.6,1.35,
353.7,1.39,
354.8,1.84,
355.9,1.49,
357.1,1.94,
358.2,1.83,
359.3,1.79,
360.5,1.9,
361.6,1.64,
362.8,1.98,
363.9,1.71,
365.0,1.91,
366.1,1.94,
367.2,1.85,
368.2,1.79,
369.4,1.93,
370.5,1.84,
371.6,1.84,
372.7,1.98,
373.7,1.65,
374.7,1.88,
375.8,1.45,
377.0,1.92,
378.1,1.22,
379.1,1.83,
380.2,2.03,
381.4,1.43,
382.4,1.66,
383.6,1.73,
384.7,1.83,
385.8,1.92,
387.0,1.6,
388.1,2.0,
389.3,1.58,
390.3,1.89,
391.5,1.9,
392.6,1.9,
393.7,1.5,
394.8,1.84,
395.9,1.7,
397.1,1.58,
398.1,1.81,
399.2,1.87,
400.4,1.85,
401.5,1.88,
402.6,1.61,
403.6,1.9,
404.7,1.29,
405.9,1.81,
407.0,2.04,
408.1,1.82,
409.2,1.91,
410.3,1.52,
411.4,1.81,
412.4,1.8,
413.5,1.95,
414.5,1.53,
415.6,1.49,
416.7,1.41,
417.8,1.76,
418.8,1.99,
420.0,1.84,
421.1,2.06,
422.3,1.83,
423.3,2.01,
424.5,1.84,
425.5,1.76,
426.5,1.81,
427.6,1.82,
428.8,2.13,
429.9,1.64,
431.0,1.65,
432.0,1.81,
433.1,1.97,
434.2,2.0,
435.4,1.97,
436.5,1.96,
437.6,1.67,
438.8,1.47,
439.8,1.84,
440.9,1.91,
441.9,2.04,
443.1,1.77,
444.2,1.39,
445.3,1.96,
446.5,1.85,
447.6,2.04,
448.7,1.87,
449.8,2.08,
451.0,1.37,
452.1,2.09,
453.1,1.75,
454.2,1.91,
455.3,2.07,
456.4,1.88,
457.6,2.14,
458.6,1.76,
459.7,1.96,
460.9,1.89,
462.0,1.92,
463.2,1.61,
464.3,1.83,
465.3,1.89,
466.4,2.04,
467.6,1.94,
468.7,1.89,
469.9,2.05,
470.9,1.19,
472.0,1.95,
473.1,0.35,
474.2,1.01,
475.3,1.54,
476.4,1.62,
477.5,1.63,
478.7,1.65,
479.8,1.5,
480.8,1.71,
481.8,1.97,
482.9,1.63,
483.9,1.76,
484.9,1.84,
486.0,1.89,
487.1,1.91,
488.2,1.92,
489.3,1.86,
490.5,2.29,
491.6,2.32,
492.7,2.48,
493.8,2.7,
495.0,2.89,
496.1,2.97,
497.1,2.98,
498.3,2.96,
499.4,2.95,
500.4,2.92,
501.5,2.85,
502.6,2.17,
503.7,2.35,
504.8,2.47,
505.9,2.72,
507.0,2.67,
508.1,2.64,
509.2,2.6,
510.4,1.88,
511.5,1.9,
512.7,1.86,
513.8,1.92,
514.9,1.93,
516.0,1.96,
517.1,1.96,
518.1,2.0,
519.2,2.0,
520.2,2.03,
521.3,2.03,
522.4,2.03,
523.5,2.03,
524.6,1.93,
525.8,2.07,
526.9,2.34,
528.0,2.35,
529.1,2.19,
530.2,2.3,
531.3,2.23,
532.4,2.26,
533.6,2.29,
534.7,2.33,
535.7,2.23,
536.9,2.21,
538.0,1.89,
539.1,1.73,
540.3,1.71,
541.4,1.57,
542.5,1.44,
543.6,1.48,
544.7,1.42,
545.8,1.4,
546.9,1.52,
548.0,1.0,
549.1,1.0,
550.2,1.0,
551.4,1.01,
552.5,1.01,
553.5,1.01,
554.6,1.01,
555.7,1.09,
556.8,1.52,
557.9,1.57,
559.0,1.58,
560.1,1.09,
561.3,0.72,
562.4,0.76,
563.6,0.8,
564.6,0.88,
565.7,0.96,
566.8,1.31,
568.0,1.84,
569.1,1.9,
570.2,2.02,
571.3,2.16,
