# total_ram_gb=7.0
t,ram_gb,vram_gb
193.9,1.94,
194.9,1.94,
196.0,1.95,
197.1,1.9,
198.2,1.87,
199.3,1.87,
200.4,1.89,
201.6,1.85,
202.7,1.64,
203.8,1.64,
204.8,1.68,
205.9,1.68,
207.0,1.68,
208.1,1.84,
209.2,1.84,
210.3,1.84,
211.5,1.84,
212.6,1.84,
213.8,1.84,
214.9,1.84,
215.9,1.6,
217.1,1.71,
218.1,1.91,
219.1,2.23,
220.2,2.23,
221.4,2.23,
222.5,2.23,
223.6,2.23,
224.7,2.23,
225.8,2.23,
227.0,2.23,
228.0,2.23,
229.0,2.23,
230.1,2.22,
231.2,2.22,
232.2,2.22,
233.4,2.22,
234.4,2.21,
235.5,2.21,
236.7,2.21,
237.8,2.21,
238.9,2.21,
240.0,2.21,
241.2,2.21,
242.3,2.21,
243.4,2.2,
244.5,2.2,
245.7,2.19,
246.8,2.19,
247.8,2.19,
249.0,2.19,
250.1,2.19,
251.2,2.18,
252.3,1.67,
253.5,1.99,
254.6,2.23,
255.7,2.19,
256.7,2.27,
257.8,2.11,
259.0,2.06,
260.0,2.01,
261.1,1.96,
262.2,1.93,
263.4,1.44,
264.5,1.65,
265.5,1.44,
266.6,1.59,
267.6,1.47,
268.6,1.58,
269.8,1.58,
270.9,1.17,
272.0,1.73,
273.0,1.79,
274.1,1.57,
275.4,1.33,
276.5,1.76,
277.6,1.69,
278.8,1.7,
279.9,1.81,
281.1,1.99,
282.2,1.83,
283.2,1.82,
284.3,1.91,
285.3,1.2,
286.4,1.9,
287.5,1.77,
288.6,2.02,
289.6,1.77,
290.6,2.02,
291.7,1.76,
292.8,1.64,
293.9,1.81,
295.1,1.36,
296.1,1.69,
297.2,1.85,
298.4,1.7,
299.4,1.59,
300.5,1.84,
301.6,1.18,
302.7,1.84,
303.9,1.84,
305.2,1.57,
306.3,1.61,
307.5,1.85,
308.8,1.36,
309.8,1.6,
311.0,1.73,
312.0,1.91,
313.1,1.83,
314.3,1.76,
315.3,1.79,
316.3,1.79,
317.4,2.09,
318.5,1.32,
319.7,1.92,
320.8,1.64,
321.9,1.96,
323.0,1.89,
324.1,1.92,
325.2,1.83,
326.3,1.9,
327.4,1.96,
328.5,1.9,
329.7,2.15,
330.8,1.74,
331.9,1.98,
333.1,1.83,
334.2,1.99,
335.3,1.89,
336.4,1.89,
337.4,1.9,
338.6,1.51,
339.7,1.67,
340.9,1.82,
342.0,1.04,
343.1,1.74,
344.1,2.0,
345.2,1.62,
346.3,1.91,
347.3,1.8,
348.4,1.86,
349.6,1.88,
350.7,1.29,
351.8,1.56,
352.9,1.76,
354.0,1.8,
355.1,1.86,
356.2,1.92,
357.3,1.87,
358.5,1.87,
359.6,1.91,
360.8,1.62,
362.0,1.17,
363.0,1.54,
364.1,1.39,
365.2,1.68,
366.4,1.35,
367.5,1.72,
368.6,1.91,
369.7,1.76,
370.9,2.0,
372.0,1.18,
373.2,1.5,
374.3,1.68,
375.4,1.88,
376.4,1.71,
377.6,1.89,
378.7,1.79,
379.8,1.83,
380.9,1.81,
382.0,1.83,
383.1,1.92,
384.2,1.36,
385.2,1.39,
386.3,1.76,
387.5,1.76,
388.5,1.79,
389.5,1.93,
390.6,1.9,
391.7,1.83,
392.7,1.78,
393.7,2.01,
394.8,1.6,
395.9,1.42,
397.0,1.73,
398.0,1.79,
399.1,2.01,
400.1,1.79,
401.2,2.0,
402.3,1.56,
403.5,1.99,
404.6,1.63,
405.7,1.42,
406.8,1.73,
408.0,1.81,
409.1,1.83,
410.3,1.84,
411.3,2.05,
412.4,1.29,
413.5,1.63,
414.7,1.72,
415.8,1.86,
416.9,1.83,
418.0,1.88,
419.1,2.09,
420.2,1.18,
421.4,2.02,
422.5,1.69,
423.6,1.93,
424.8,1.81,
425.9,2.0,
427.0,1.95,
428.1,1.97,
429.2,1.97,
430.4,1.97,
431.6,1.32,
432.6,2.05,
433.6,1.15,
434.7,1.92,
435.8,1.88,
437.0,1.87,
438.1,1.71,
439.1,1.84,
440.2,1.83,
441.2,1.84,
442.2,2.06,
443.3,1.48,
444.4,1.55,
445.5,1.82,
446.5,1.2,
447.5,1.86,
448.6,1.98,
449.6,1.5,
450.7,1.83,
451.7,1.88,
452.8,1.83,
453.9,1.87,
455.0,1.98,
456.1,1.18,
457.2,1.99,
458.4,1.96,
459.4,1.7,
460.5,1.86,
461.6,0.31,
462.6,0.85,
463.8,1.56,
464.8,1.64,
465.8,1.68,
467.0,1.68,
468.0,1.94,
469.0,1.63,
470.2,1.81,
471.3,1.88,
472.4,1.92,
473.5,1.93,
474.6,2.23,
475.6,2.32,
476.7,2.49,
477.8,2.74,
479.0,2.96,
480.1,2.96,
481.2,2.99,
482.3,2.92,
483.4,2.95,
484.4,2.88,
485.6,2.88,
486.7,2.22,
487.7,2.41,
488.8,2.52,
489.9,2.79,
491.0,2.67,
492.1,2.63,
493.2,2.12,
494.3,1.93,
495.5,1.84,
496.6,1.89,
497.6,1.91,
498.7,1.91,
499.8,1.96,
500.9,1.96,
501.9,1.99,
503.0,1.99,
504.1,2.02,
505.2,2.02,
506.3,2.02,
507.5,1.72,
508.6,2.17,
509.7,2.26,
510.7,2.56,
511.9,2.44,
512.9,2.42,
514.0,2.49,
515.0,2.42,
516.1,2.44,
517.1,2.49,
518.3,2.35,
519.3,2.39,
520.5,2.02,
521.6,2.19,
522.7,1.83,
523.9,1.66,
525.0,1.48,
526.1,1.48,
527.2,1.65,
528.4,1.53,
529.5,1.31,
530.6,1.32,
531.7,1.32,
532.8,1.33,
533.9,1.33,
534.9,1.33,
536.0,1.34,
537.1,1.67,
538.2,1.87,
539.3,1.85,
540.4,1.85,
541.5,0.91,
542.6,1.32,
543.7,1.66,
544.7,1.87,
545.9,1.9,
547.0,1.92,
548.0,2.13,
549.1,2.01,
