# total_ram_gb=15.6
t,ram_gb,vram_gb
443.3,4.55,
444.3,4.57,
445.4,4.55,
446.4,4.57,
447.4,4.55,
448.4,4.57,
449.4,4.55,
450.4,4.57,
451.4,4.55,
452.4,4.55,
453.4,4.59,
454.4,4.58,
455.4,4.59,
456.4,4.58,
457.4,4.59,
458.4,4.58,
459.4,4.59,
460.5,4.58,
461.5,4.55,
462.5,4.55,
463.5,4.64,
464.5,4.88,
465.5,5.41,
466.5,4.8,
467.5,4.92,
468.5,5.6,
469.5,4.8,
470.5,4.95,
471.5,5.65,
472.5,4.83,
473.5,5.02,
474.5,5.67,
475.5,4.53,
476.5,4.55,
477.5,4.57,
478.5,4.58,
479.6,4.53,
480.6,4.53,
481.6,4.53,
482.6,4.54,
483.6,4.59,
484.6,4.54,
485.6,4.54,
486.6,4.54,
487.6,4.59,
488.6,4.54,
489.6,4.61,
490.6,4.55,
491.6,4.57,
492.6,4.57,
493.6,4.54,
494.6,4.57,
495.6,4.58,
496.6,4.59,
497.6,4.59,
498.6,4.61,
499.6,4.59,
500.6,4.61,
501.7,4.61,
502.7,4.57,
503.7,4.64,
504.7,4.58,
505.7,4.64,
506.7,4.58,
507.7,4.64,
508.7,4.58,
509.7,4.58,
510.7,4.58,
511.7,4.59,
512.7,4.65,
513.7,4.59,
514.7,4.65,
515.7,4.59,
516.7,4.65,
517.7,4.59,
518.7,4.59,
519.7,4.59,
520.7,4.68,
521.7,4.76,
522.7,4.94,
523.8,4.81,
524.8,4.87,
525.8,5.6,
526.8,4.81,
527.8,4.98,
528.8,5.66,
529.8,4.84,
530.8,5.01,
531.8,5.61,
532.8,4.55,
533.8,4.57,
534.8,4.55,
535.8,4.57,
536.8,4.55,
537.8,4.57,
538.8,4.55,
539.8,4.55,
540.8,4.57,
541.8,4.55,
542.8,4.57,
543.8,4.55,
544.8,4.57,
545.9,4.55,
546.9,4.57,
547.9,4.55,
548.9,4.55,
549.9,4.57,
550.9,4.55,
551.9,4.57,
552.9,4.55,
553.9,4.57,
554.9,4.55,
555.9,4.55,
556.9,4.55,
557.9,4.55,
558.9,4.57,
559.9,4.55,
561.0,4.57,
562.0,4.55,
563.0,4.57,
564.0,4.55,
565.0,4.55,
566.0,4.57,
567.0,4.55,
568.0,4.58,
569.0,4.57,
570.0,4.58,
571.0,4.57,
572.0,4.58,
573.0,4.57,
574.0,4.57,
575.0,4.58,
576.0,4.55,
577.0,4.57,
578.1,4.7,
579.1,4.92,
580.1,5.47,
581.1,4.86,
582.1,5.11,
583.1,5.14,
584.1,4.87,
585.1,5.14,
586.1,4.87,
587.1,4.88,
588.1,5.12,
589.1,4.54,
590.1,4.58,
591.1,4.58,
592.1,4.59,
593.1,4.58,
594.2,4.59,
595.2,4.58,
596.2,4.59,
597.2,4.58,
598.2,4.59,
599.2,4.58,
600.2,4.58,
601.2,4.59,
602.2,4.58,
603.2,4.59,
604.2,4.58,
605.2,4.62,
606.2,4.58,
607.2,4.61,
608.2,4.59,
609.2,4.61,
610.2,4.59,
611.3,4.59,
612.3,4.61,
613.3,4.59,
614.3,4.62,
615.3,4.61,
616.3,4.62,
617.3,4.61,
618.3,4.62,
619.3,4.61,
620.3,4.62,
621.3,4.61,
622.3,4.61,
623.3,4.62,
624.3,4.62,
625.3,4.65,
626.3,4.64,
627.3,4.65,
628.3,4.64,
629.4,4.65,
630.4,4.64,
631.4,4.64,
632.4,4.64,
633.4,4.61,
634.4,4.61,
635.4,4.69,
636.4,4.95,
637.4,5.44,
638.4,4.8,
639.4,5.01,
640.4,5.68,
641.4,4.86,
642.4,5.05,
643.4,5.7,
644.4,4.86,
645.4,5.02,
646.5,5.67,
647.5,4.59,
648.5,4.61,
649.5,4.59,
650.5,4.61,
651.5,4.59,
652.5,4.59,
653.5,4.61,
654.5,4.59,
655.5,4.61,
656.5,4.59,
657.5,4.61,
658.5,4.59,
659.5,4.61,
660.5,4.59,
661.5,4.59,
662.5,4.61,
663.6,4.59,
664.6,4.61,
665.6,4.59,
666.6,4.61,
667.6,4.59,
668.6,4.61,
669.6,4.59,
670.6,4.59,
671.6,4.61,
672.6,4.61,
673.6,4.62,
674.6,4.61,
675.6,4.62,
676.6,4.61,
677.6,4.62,
678.6,4.61,
679.6,4.57,
680.6,4.61,
681.7,4.61,
682.7,4.65,
683.7,4.64,
684.7,4.65,
685.7,4.64,
686.7,4.65,
687.7,4.64,
688.7,4.65,
689.7,4.64,
690.7,4.61,
691.7,4.64,
692.7,4.71,
693.7,4.99,
694.7,5.48,
695.7,4.86,
696.7,5.0,
697.7,5.67,
698.7,4.86,
699.7,4.91,
700.8,5.68,
701.8,4.86,
702.8,5.05,
703.8,5.71,
704.8,4.07,
705.8,4.36,
706.8,4.67,
707.8,5.29,
708.8,5.43,
709.8,5.58,
710.8,5.57,
711.8,5.66,
712.8,5.58,
713.8,5.85,
714.8,4.82,
715.9,4.9,
716.9,4.93,
717.9,5.2,
718.9,5.2,
719.9,5.17,
720.9,5.16,
721.9,5.2,
722.9,5.2,
723.9,5.03,
724.9,5.21,
725.9,5.57,
726.9,6.3,
727.9,6.35,
728.9,6.35,
729.9,6.21,
730.9,6.21,
732.0,6.39,
733.0,6.38,
734.0,6.4,
735.0,5.33,
736.0,5.52,
737.0,5.71,
738.0,5.97,
739.0,5.96,
740.0,6.08,
741.0,6.26,
742.0,6.43,
743.0,6.71,
744.0,6.71,
745.0,7.78,
746.0,9.37,
747.0,10.74,
748.0,10.95,
749.0,10.52,
750.0,11.03,
751.1,10.38,
752.1,10.95,
753.1,10.57,
754.1,10.99,
755.1,10.32,
756.1,10.95,
757.1,10.6,
758.1,5.6,
759.1,5.95,
760.1,5.99,
761.1,5.91,
762.1,5.93,
763.1,5.9,
764.1,6.54,
765.1,5.78,
766.1,5.82,
767.2,5.82,
768.2,5.82,
769.2,5.82,
770.2,5.82,
771.2,5.82,
772.2,5.82,
773.2,5.82,
774.2,5.82,
775.2,4.14,
