# total_ram_gb=15.6
t,ram_gb,vram_gb
110.4,4.43,
111.5,4.43,
112.5,4.5,
113.5,4.51,
114.5,4.45,
115.5,4.43,
116.5,4.47,
117.5,4.48,
118.5,4.5,
119.5,4.5,
120.5,4.5,
121.5,4.45,
122.5,4.47,
123.5,4.52,
124.5,4.52,
125.5,4.47,
126.5,4.47,
127.5,4.48,
128.5,4.54,
129.5,4.54,
130.5,4.48,
131.5,4.48,
132.5,4.48,
133.5,4.51,
134.5,4.63,
135.5,4.92,
136.6,4.7,
137.6,4.98,
138.6,4.76,
139.6,4.79,
140.6,5.52,
141.6,4.76,
142.6,4.96,
143.6,4.44,
144.6,4.5,
145.6,4.44,
146.6,4.44,
147.6,4.44,
148.6,4.44,
149.6,4.44,
150.6,4.5,
151.6,4.44,
152.6,4.44,
153.6,4.44,
154.6,4.44,
155.6,4.5,
156.6,4.5,
157.6,4.44,
158.7,4.44,
159.7,4.44,
160.7,4.5,
161.7,4.51,
162.7,4.51,
163.7,4.5,
164.7,4.45,
165.7,4.5,
166.7,4.45,
167.7,4.53,
168.7,4.51,
169.7,4.5,
170.7,4.5,
171.7,4.5,
172.7,4.51,
173.7,4.47,
174.7,4.61,
175.7,4.8,
176.7,4.65,
177.7,4.76,
178.7,5.47,
179.7,4.73,
180.7,4.93,
181.7,4.65,
182.7,4.87,
183.7,5.51,
184.7,4.41,
185.7,4.43,
186.8,4.44,
187.8,4.44,
188.8,4.43,
189.8,4.43,
190.8,4.43,
191.8,4.43,
192.8,4.44,
193.8,4.44,
194.8,4.43,
195.8,4.43,
196.8,4.43,
197.8,4.44,
198.8,4.44,
199.8,4.43,
200.8,4.43,
201.8,4.44,
202.8,4.44,
203.8,4.45,
204.8,4.45,
205.8,4.44,
206.8,4.44,
207.8,4.44,
208.8,4.45,
209.8,4.47,
210.9,4.47,
211.9,4.45,
212.9,4.45,
213.9,4.46,
214.9,4.56,
215.9,4.74,
216.9,5.02,
217.9,4.7,
218.9,4.97,
219.9,4.73,
220.9,4.79,
221.9,5.17,
222.9,4.73,
223.9,5.04,
224.9,5.03,
225.9,4.59,
226.9,4.59,
227.9,4.59,
228.9,4.59,
229.9,4.59,
230.9,4.59,
231.9,4.59,
233.0,4.59,
234.0,4.59,
235.0,4.59,
236.0,4.59,
237.0,4.59,
238.0,4.59,
239.0,4.59,
240.0,4.59,
241.0,4.59,
242.0,4.59,
243.0,4.59,
244.0,4.59,
245.0,4.59,
246.0,4.59,
247.0,4.59,
248.0,4.59,
249.0,4.59,
250.0,4.59,
251.0,4.59,
252.0,4.59,
253.0,4.59,
254.0,4.59,
255.0,4.59,
256.0,4.78,
257.0,4.92,
258.0,4.73,
259.0,5.0,
260.1,4.76,
261.1,4.78,
262.1,5.25,
263.1,4.76,
264.1,5.06,
265.1,4.76,
266.1,4.52,
267.1,4.52,
268.1,4.52,
269.1,4.52,
270.1,4.52,
271.1,4.52,
272.1,4.52,
273.1,4.52,
274.1,4.52,
275.1,4.52,
276.1,4.52,
277.1,4.52,
278.1,4.52,
279.1,4.52,
280.1,4.52,
281.1,4.52,
282.2,4.52,
283.2,4.58,
284.2,4.52,
285.2,4.52,
286.2,4.52,
287.2,4.52,
288.2,4.58,
289.2,4.56,
290.2,4.52,
291.2,4.52,
292.2,4.52,
293.2,4.52,
294.2,4.52,
295.2,4.48,
296.2,4.64,
297.2,4.89,
298.2,4.73,
299.2,4.92,
300.2,5.55,
301.2,4.8,
302.2,5.06,
303.2,4.78,
304.3,4.97,
305.3,5.63,
306.3,4.45,
307.3,4.47,
308.3,4.47,
309.3,4.48,
310.3,4.51,
311.3,4.45,
312.3,4.44,
313.3,4.45,
314.3,4.48,
315.3,4.51,
316.3,4.47,
317.3,4.48,
318.3,4.47,
319.3,4.48,
320.3,4.51,
321.3,4.54,
322.3,4.52,
323.3,4.5,
324.3,4.51,
325.3,4.48,
326.3,4.56,
327.3,4.52,
328.3,4.5,
329.3,4.55,
330.4,4.52,
331.4,4.59,
332.4,4.55,
333.4,4.54,
334.4,4.54,
335.4,4.58,
336.4,4.58,
337.4,4.79,
338.4,5.11,
339.4,4.75,
340.4,4.99,
341.4,4.74,
342.4,4.83,
343.4,5.2,
344.4,4.72,
345.4,5.04,
346.4,4.8,
347.4,4.63,
348.4,4.63,
349.4,4.63,
350.4,4.63,
351.4,4.63,
352.4,4.63,
353.4,4.63,
354.4,4.63,
355.4,4.63,
356.5,4.63,
357.5,4.63,
358.5,4.63,
359.5,4.63,
360.5,4.63,
361.5,4.63,
362.5,4.63,
363.5,4.69,
364.5,4.63,
365.5,4.63,
366.5,4.63,
367.5,4.63,
368.5,4.63,
369.5,4.69,
370.5,4.63,
371.5,4.63,
372.5,4.63,
373.5,4.63,
374.5,4.63,
375.5,4.63,
376.5,4.63,
377.5,4.77,
378.5,4.83,
379.5,4.83,
380.5,4.91,
381.5,5.08,
382.5,4.84,
383.5,4.99,
384.6,4.8,
385.6,4.91,
386.6,5.1,
387.6,4.63,
388.6,4.63,
389.6,4.63,
390.6,4.63,
391.6,4.63,
392.6,4.63,
393.6,4.63,
394.6,4.63,
395.6,4.63,
396.6,4.63,
397.6,4.63,
398.6,4.63,
399.6,4.63,
400.6,4.63,
401.6,4.63,
402.6,4.63,
403.6,4.63,
404.6,4.63,
405.6,4.63,
406.6,4.63,
407.6,4.63,
408.6,4.63,
409.6,4.63,
410.7,4.63,
411.7,4.63,
412.7,4.63,
413.7,4.63,
414.7,4.63,
415.7,4.63,
416.7,4.63,
417.7,4.71,
418.7,4.83,
419.7,4.77,
420.7,5.02,
421.7,5.67,
422.7,4.84,
423.7,5.11,
424.7,4.8,
425.7,4.92,
426.7,5.61,
427.7,4.66,
428.7,4.66,
429.8,4.66,
430.8,4.66,
431.8,4.66,
432.8,4.66,
433.8,4.66,
434.8,4.66,
435.8,4.66,
436.8,4.66,
437.8,4.66,
438.8,4.66,
439.8,4.66,
440.8,4.66,
441.8,4.66,
442.8,4.66,
443.8,4.66,
444.8,4.66,
445.8,4.66,
446.8,4.66,
447.8,4.66,
448.8,4.66,
449.8,4.66,
450.8,4.66,
451.8,4.66,
452.8,4.66,
453.8,4.66,
454.9,4.66,
455.9,4.66,
456.9,4.66,
457.9,4.66,
458.9,4.72,
459.9,4.83,
460.9,4.9,
461.9,5.56,
462.9,4.81,
463.9,4.98,
464.9,4.83,
465.9,4.92,
466.9,5.65,
467.9,4.61,
468.9,4.61,
469.9,4.61,
470.9,4.61,
471.9,4.61,
472.9,4.61,
473.9,4.61,
474.9,4.61,
475.9,4.61,
476.9,4.61,
477.9,4.61,
478.9,4.61,
479.9,4.61,
480.9,4.61,
481.9,4.61,
482.9,4.66,
483.9,4.61,
485.0,4.61,
486.0,4.61,
487.0,4.61,
488.0,4.61,
489.0,4.66,
490.0,4.61,
491.0,4.61,
492.0,4.61,
493.0,4.61,
494.0,4.61,
495.0,4.66,
496.0,4.61,
497.0,4.61,
498.0,4.66,
499.0,4.93,
500.0,4.83,
501.0,4.93,
502.0,5.57,
503.0,4.83,
504.0,5.09,
505.0,4.77,
506.0,4.92,
507.0,5.55,
508.1,4.1,
509.1,4.28,
510.1,4.75,
511.1,5.22,
512.1,5.53,
513.1,5.75,
514.1,5.7,
515.1,5.75,
516.1,5.68,
517.1,5.8,
518.1,5.66,
519.1,5.91,
520.1,4.91,
521.1,4.99,
522.1,4.99,
523.1,4.98,
524.1,5.26,
525.1,5.27,
526.1,5.26,
527.1,5.29,
528.1,5.27,
529.1,5.28,
530.1,5.29,
531.2,5.29,
532.2,5.28,
533.2,5.26,
534.2,5.26,
535.2,5.29,
536.2,5.28,
537.2,5.01,
538.2,5.21,
539.2,5.36,
540.2,5.83,
541.2,6.33,
542.2,6.45,
543.2,6.31,
544.2,6.35,
545.2,6.48,
546.2,6.31,
547.2,6.45,
548.2,6.31,
549.2,6.41,
550.2,6.39,
551.2,6.45,
552.2,6.45,
553.2,6.48,
554.2,6.48,
555.3,6.31,
556.3,6.33,
557.3,6.45,
558.3,5.34,
559.3,5.54,
560.3,5.67,
561.3,5.86,
562.3,5.95,
563.3,6.13,
564.3,6.32,
565.3,6.52,
566.3,6.54,
567.3,6.67,
568.3,6.87,
569.3,7.92,
570.3,7.76,
571.3,8.86,
572.3,8.84,
573.3,9.16,
574.3,10.23,
575.3,10.45,
576.3,10.66,
577.3,10.99,
578.3,10.33,
579.3,10.87,
580.3,10.34,
581.3,10.49,
582.3,10.94,
583.3,10.28,
584.4,10.81,
585.4,10.34,
586.4,10.47,
587.4,10.86,
588.4,11.02,
589.4,10.37,
590.4,10.89,
591.4,10.28,
592.4,10.53,
593.4,10.97,
594.4,10.3,
595.4,10.86,
596.4,10.34,
597.4,10.42,
598.4,10.92,
599.4,5.33,
600.4,5.85,
601.4,5.83,
602.4,5.91,
603.4,5.91,
604.4,5.82,
605.4,5.82,
606.4,6.29,
607.4,5.56,
608.4,5.67,
609.4,5.67,
610.5,5.67,
611.5,5.67,
612.5,5.67,
613.5,5.67,
614.5,5.67,
615.5,5.67,
